,AD,ADDRESSID,ADDRESS_1,ADDRESS_2,ADDR_DATE,ALIAS,BLOCK_FIPS,CAH,CATEGORY,CATEGRY_ID,CD,CITY,CNTRL_CTGY,CNTRL_TYPE,CNTY_FIPS,CONTACT,COUNTY,DSH,EMS_TRAUMA,ENTITYID,FACILITY,FACILITYID,FAC_STATUS,FAC_TYPE,FDD,FQHC,FQHC_LOOK,GCD_MTYPE,GCD_SCORE,HSA,LATITUDE,LICENSEID,LICENSE_NO,LIC_BEDS,LIC_ED_LVL,LONGITUDE,MA,MSSA_DFN,MSSA_ID,OBJECTID,OES,OSHPD_ID,PERM_ID,PHONE,RUCA,RURAL_HOSP,SD,SPA,STATE,STATUS_DAT,STATUS_ID,TEACH_HOSP,TRACT,TRACT_FIPS,TYPE,TYPE_ID,UA,ZIPPLUS4,ZIP_CODE,geometry,x,y
5490,42,6247,14260 Ventura Blvd,Ste 301,2003-08-12,Dynamic Home Care,060371412004009,0,Home Health Agency,9,28,Sherman Oaks,,,037,,Los Angeles,0,,823,DYNAMIC HOME CARE,3647,Open,4,NLA,0,0,,100,11,34.14991,54830,980000668,0.0,,-118.44329,1,Urban,78.2jj,12938,3,406194323,46852,,0,0,23,2,CA,1992-10-20,2,0,1412,06037141200,Home Health Agency/Hospice,2,1,,91423,POINT (-118.443277827413 34.14990511098153),-118.443277827,34.149905111
5491,42,25662,5455 Wilshire Blvd,Ste 800,2004-06-22,Nursefinders,060372151002003,0,Home Health Agency,9,30,Los Angeles,,,037,,Los Angeles,0,,3405,NURSEFINDERS OF LOS ANGELES,3649,Closed,4,NLA,0,0,,100,11,34.06239,39110,980000671,0.0,,-118.34751,1,Urban,78.2x,12939,3,406194407,41069,,0,0,26,4,CA,2009-08-03,1,0,2151,06037215100,Home Health Agency/Hospice,2,1,,90036,POINT (-118.3474978514252 34.06238511559684),-118.347497851,34.0623851156
5492,57,6260,598 S Grand Ave,Ste 200,2003-08-12,Vitas Healthcare,060374036004020,0,Home Health Agency,9,32,Covina,,,037,,Los Angeles,0,,3021,VITAS HEALTHCARE CORPORATION OF CALIFORNIA,3656,Closed,4,SLA,0,0,,100,11,34.07887,9271,980000676,0.0,,-117.87234,1,Urban,78.2qq,12940,3,406194456,41836,,0,0,24,3,CA,2002-09-09,1,0,4036,06037403600,Home Health Agency/Hospice,2,1,,91724,POINT (-117.8723279302519 34.0788650868767),-117.87232793,34.0788650869
5493,38,2199,10318 Laramie Ave,,2003-08-12,Caremeridian,060371131004017,0,Congregate Living Health Facility,6,27,Chatsworth,,,037,,Los Angeles,0,,4973,CAREMERIDIAN - LARAMIE HOUSE,1144,Open,2,NLA,0,0,,100,11,34.25798,58097,980000679,6.0,,-118.57273,1,Urban,78.2cccc,12941,3,206194400,20989,,0,0,17,2,CA,1992-12-10,2,0,1131,06037113100,Long Term Care Facility,4,1,,91311,POINT (-118.5727177972033 34.25797510673489),-118.572717797,34.2579751067
5494,53,135626,3625 Del Amo Blvd,,2010-09-02,Physicians Choice,060376504001002,0,Home Health Agency,9,36,Torrance,,,037,,Los Angeles,0,,2084,"PHYSICIANS CHOICE HOME HEALTH, INC.",3652,Open,4,SLA,0,0,,100,11,33.8496023,56895,980000685,0.0,,-118.3502639,1,Urban,78.2aaaa,12942,3,406194419,41302,,0,0,28,8,CA,1993-03-19,2,0,6504,06037650400,Home Health Agency/Hospice,2,1,,90503,POINT (-118.3502517670819 33.84959744008697),-118.350251767,33.8495974401
5495,60,66625,102 E Avocado Crest Rd,,2007-01-05,Caremeridian,060375001002007,0,Congregate Living Health Facility,6,42,La Habra Heights,,,037,,Los Angeles,0,,4973,CAREMERIDIAN - LA HABRA HEIGHTS,1299,Open,2,SLA,0,0,,0,11,33.949663,58096,980000693,10.0,,-117.96209,1,Urban,78.2uu,12943,3,206304172,26311,,0,0,29,7,CA,1990-08-09,2,0,5001,06037500100,Long Term Care Facility,4,1,8122,90631,POINT (-117.9620779247743 33.94965810724676),-117.962077925,33.9496581072
5496,43,6259,425 E Colorado St,Ste 420,2003-08-12,Childrens Home Care,060373022013009,0,Home Health Agency,9,29,Glendale,,,037,,Los Angeles,0,,538,CHILDRENS HOME CARE,3655,Closed,4,NLA,0,0,,100,11,34.14272,13770,980000709,0.0,,-118.24978,1,Urban,78.2ff,12944,3,406194452,41823,,0,0,21,2,CA,2005-10-31,1,0,3022.01,06037302201,Home Health Agency/Hospice,2,1,,91205,POINT (-118.2497678613351 34.1427151008446),-118.249767861,34.1427151008
5497,59,101977,150 W 1St St,Ste 176,2009-01-27,Visiting Nurse,060374019022024,0,Home Health Agency,9,26,Claremont,,,037,,Los Angeles,0,,4960,VISITING NURSE ASSOCIATION SUPPORT SERVICES,3669,Open,4,SLA,0,0,,0,11,34.094205,55005,980000718,0.0,,-117.716096,1,Urban,78.2tt,12945,3,406194506,42007,,0,0,29,3,CA,1993-07-06,2,0,4019.02,06037401902,Home Health Agency/Hospice,2,1,,91711,POINT (-117.7160839559005 34.09420007718664),-117.716083956,34.0942000772
5498,11,66145,3707 Sunset Ln,,2006-12-27,Baart Antioch Clinic,060133080015008,0,Community Clinic,5,10,Antioch,Nonprofit,Nonprofit - Corporation,013,,Contra Costa,0,,3981,BAART-ANTIOCH,5118,Open,3,CEN,0,0,,0,05,37.984954,52800,550000006,0.0,,-121.804125,1,Urban,18e,12946,1,306074112,38788,,0,0,07,0,CA,2005-03-14,2,0,3080.01,06013308001,Clinic,1,1,6101,94509,POINT (-121.8041119062136 37.98494895067729),-121.804111906,37.9849489507
5499,12,168781,2308 Taraval St,,2012-03-19,North East Medical,060750329007005,0,Community Clinic,5,12,San Francisco,Nonprofit,Nonprofit - Corporation,075,,San Francisco,0,,1909,NORTH EAST MEDICAL SERVICES - TARAVAL,5099,Open,3,COA,0,0,,100,04,37.7423807,56386,550001791,0.0,,-122.4910393,1,Urban,162e,12947,1,306384178,38776,,0,0,08,0,CA,2011-12-05,2,0,330,06075033000,Clinic,1,1,,94116,POINT (-122.4910261295287 37.74237572116341),-122.49102613,37.7423757212
5500,10,38011,8139 Elk Grove Blvd,Ste 200,2005-04-25,Rai - Elk Grove,060670096121000,0,Chronic Dialysis Clinic,4,03,Elk Grove,,,067,,Sacramento,0,,3956,RAI - ELK GROVE BLVD. - ELK GROVE,5107,Open,3,NOR,0,0,,100,02,38.40935,56612,550000009,0.0,,-121.40648,1,Urban,139h,12948,2,306344142,38780,,0,0,01,0,CA,2005-01-28,2,0,96.12,06067009612,Clinic,1,1,,95758,POINT (-121.4064669182782 38.40934488493971),-121.406466918,38.4093448849
5501,62,64722,894 Hardt St,,2006-11-28,Citrus Valley Dialysis,060710072002013,0,Chronic Dialysis Clinic,4,41,San Bernardino,,,071,,San Bernardino,0,,2251,CITRUS VALLEY DIALYSIS,5114,Open,3,SOU,0,0,,0,12,34.075737,55372,550000010,0.0,,-117.265548,1,Urban,151k,12949,3,306364308,38784,,0,0,32,0,CA,2005-01-14,2,0,72,06071007200,Clinic,1,1,2854,92408,POINT (-117.2655360360034 34.07573205386175),-117.265536036,34.0757320539
5502,51,38621,575 E Hardy St,Ste 101,2005-05-05,Centinela Valley Endoscopy Ctr,060376011001002,0,Surgical Clinic,20,35,Inglewood,,,037,,Los Angeles,0,,3831,CENTINELA VALLEY ENDOSCOPY CENTER,5116,Closed,3,NLA,0,0,,100,11,33.94926,31644,550000012,0.0,,-118.34735,1,Urban,78.2q,12950,3,306196612,38786,,0,0,25,8,CA,2007-09-19,1,0,6011,06037601100,Clinic,1,1,,90301,POINT (-118.3473378597375 33.94925512798213),-118.34733786,33.949255128
5503,33,72420,133 N F St,,2007-04-25,Community Hlth Ctrs,060830027032013,0,Community Clinic,5,24,Lompoc,Nonprofit,Nonprofit - Corporation,083,,Santa Barbara,0,,3238,"COMMUNITY HEALTH CENTERS, LOMPOC",5119,Closed,3,MID,0,0,,0,10,34.639579,40372,550000016,0.0,,-120.455466,1,Rural,179,12951,3,306424064,38789,,0,0,19,0,CA,2009-04-30,1,0,27.03,06083002703,Clinic,1,1,6812,93436,POINT (-120.4554534555747 34.63957417458946),-120.455453456,34.6395741746
5504,01,61475,200 A St,,2006-10-05,Del Norte Cmty Hlth Ctr,060150001011097,0,Community Clinic,5,01,Crescent City,Nonprofit,Nonprofit - Corporation,015,,Del Norte,0,,1969,DEL NORTE COMMUNITY HEALTH CENTER,1997,Closed,3,NOR,0,0,,0,01,41.748229,27281,110000215,0.0,,-124.203757,0,Rural,19,12952,1,306084003,36315,,1,0,04,0,CA,2007-11-09,1,0,1.01,06015000101,Clinic,1,1,3623,95531,POINT (-124.2037430310068 41.748223861419),-124.203743031,41.7482238614
5505,15,73245,1393 Santa Rita Rd Ste F,,2007-05-15,Pleasanton Surgery Ctr.,060014506051005,0,Surgical Clinic,20,11,Pleasanton,,,001,,Alameda,0,,4455,PLEASANTON SURGERY CENTER,4757,Closed,3,CEN,0,0,,0,05,37.671209,34804,140000667,0.0,,-121.872812,1,Urban,2k,12953,1,306014184,38590,,0,0,10,0,CA,2007-09-19,1,0,4506.05,06001450605,Clinic,1,1,5667,94566,POINT (-121.87279893202 37.67120398284013),-121.872798932,37.6712039828
5506,43,70758,126 S Jackson St,,2007-03-16,General HHC,060373022013001,0,Home Health Agency,9,29,Glendale,,,037,,Los Angeles,0,,3998,"GENERAL HOME HEALTH CARE, INC.",5355,Closed,4,NLA,0,0,,0,11,34.145768,47334,550000100,0.0,,-118.249933,1,Urban,78.2ff,12954,3,406196706,48923,,0,0,21,2,CA,2009-05-18,1,0,3022.01,06037302201,Home Health Agency/Hospice,2,1,4922,91205,POINT (-118.2499208612719 34.14576310066732),-118.249920861,34.1457631007
5507,14,63,2000 Vale Rd,,2003-08-12,Doctors Med Ctr - San Pablo,060133720001002,0,General Acute Care Hospital,8,07,San Pablo,Government,Public - District,013,,Contra Costa,0,,3664,DOCTORS MEDICAL CENTER - SAN PABLO,34,Open,1,CEN,0,0,,100,05,37.95279,53964,110000485,189.0,Emergency - Basic,-122.33866,1,Urban,18f,12955,1,106070904,10038,,0,0,09,0,CA,1954-01-15,2,0,3720,06013372000,Hospital,3,1,,94806,POINT (-122.3386468276839 37.95278499208255),-122.338646828,37.9527849921
5508,30,139,1401 Garces Hwy,,2003-08-12,Delano Rgnl Med Ctr,060290050003011,0,General Acute Care Hospital,8,20,Delano,Nonprofit,Nonprofit - Corporation,029,,Kern,1,,484,DELANO REGIONAL MEDICAL CENTER,76,Open,1,MID,0,0,,100,09,35.76143,57876,120000180,156.0,Emergency - Basic,-119.23706,1,Rural,60,12956,2,106150706,12765,,1,0,16,0,CA,1974-01-01,2,0,50,06029005000,Hospital,3,1,,93215,POINT (-119.2370475528044 35.76142498563091),-119.237047553,35.7614249856
5509,64,172931,28100 Baxter Rd,,2012-05-31,Loma Linda Univ. Med. Ctr,060650432131044,0,General Acute Care Hospital,8,45,Murrieta,Investor Owned,Investor - Limited Liability Company,065,,Riverside,0,,5665,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,5874,Open,1,SOU,0,0,,78,12,33.6122263,57387,550001535,106.0,Emergency - Basic,-117.1624483,1,Urban,131b,12957,3,106334589,18175,,0,0,36,0,CA,2011-04-12,2,0,432.13,06065043213,Hospital,3,0,,92563,POINT (-117.1624363903371 33.61222140186153),-117.16243639,33.6122214019
5510,60,1523,10426 Bogardus Ave,,2003-08-12,Whittier Hills Hlthcare Ctr,060375002013033,0,Skilled Nursing Facility,18,42,Whittier,Investor Owned,Investor - Limited Liability Company,037,,Los Angeles,0,,903,WHITIER HILLS HEALTH CARE CENTER,803,Open,2,SLA,0,0,,100,11,33.94199,53803,940000018,160.0,,-117.98413,1,Urban,78.2uu,12958,3,206190088,22199,,0,0,30,7,CA,1964-09-11,2,0,5002.01,06037500201,Long Term Care Facility,4,1,,90603,POINT (-117.984117922523 33.94198510942778),-117.984117923,33.9419851094
5511,51,6203,316 E Florence Ave,,2003-08-12,Daniel Freeman Home Hlth Svcs Agcy,060376010011001,0,Home Health Agency,9,35,Inglewood,,,037,,Los Angeles,0,,752,DANIEL FREEMAN HOME HEALTH SERVICES AGENCY,3619,Closed,4,NLA,0,0,,100,11,33.96629,9170,980000481,0.0,,-118.35161,1,Urban,78.2q,12959,3,406191303,45221,,0,0,25,8,CA,2001-11-26,1,0,6010.01,06037601001,Home Health Agency/Hospice,2,1,,90301,POINT (-118.3515978583096 33.96628512737599),-118.351597858,33.9662851274
5512,43,1736,430 N Glendale Ave,,2003-08-12,Autumn Hills Hlthcare Ctr,060373020012002,0,Skilled Nursing Facility,18,29,Glendale,,,037,,Los Angeles,0,,5978,AUTUMN HILLS HEALTHCARE CENTER,910,Open,2,NLA,0,0,,100,11,34.15153,55570,920000127,99.0,,-118.2448,1,Urban,78.2ee,12960,3,206190320,21667,,0,0,21,2,CA,1962-12-19,2,0,3020.01,06037302001,Long Term Care Facility,4,1,,91206,POINT (-118.2447878613294 34.15152510005391),-118.244787861,34.1515251001
5513,43,6287,1049 Grand Central Ave,,2003-08-12,Coram Healthcare,060373016012010,0,Home Health Agency,9,29,Glendale,,,037,,Los Angeles,0,,677,CORAM HEALTHCARE CORP. OF SOUTHERN CALIFORNIA,3674,Closed,4,NLA,0,0,,100,11,34.1595,27909,980000724,0.0,,-118.28357,1,Urban,78.2dd,12961,3,406194527,42138,,0,0,21,2,CA,2007-12-18,1,0,3016.01,06037301601,Home Health Agency/Hospice,2,1,,91201,POINT (-118.2835578538913 34.15949510134943),-118.283557854,34.1594951013
5514,47,135405,5900 W Olympic Blvd,,2010-09-01,Olympia Med Ctr,060372163002004,0,General Acute Care Hospital,8,33,Los Angeles,Investor Owned,Investor - Limited Liability Company,037,,Los Angeles,0,,3754,OLYMPIA MEDICAL CENTER,170,Open,1,NLA,0,0,,91,11,34.0575076,57485,930000105,204.0,Emergency - Basic,-118.3598956,1,Urban,78.2x,12962,3,106190534,11863,,0,0,26,4,CA,1947-11-25,2,0,2163,06037216300,Hospital,3,1,,90036,POINT (-118.3598834488076 34.05750271656315),-118.359883449,34.0575027166
5515,40,6368,7150 Tampa Ave,,2003-08-12,Jewish Home Care Svcs,060371325004001,0,Home Health Agency,9,27,Reseda,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,1141,JEWISH HOME CARE SERVICES,3727,Closed,4,NLA,0,0,,100,11,34.20014,12028,980000892,0.0,,-118.55341,1,Urban,78.2ii,12963,3,406194712,43223,,0,0,20,2,CA,2004-08-31,1,0,1325,06037132500,Home Health Agency/Hospice,2,1,,91335,POINT (-118.553397805368 34.20013511219309),-118.553397805,34.2001351122
5516,49,6445,316 E Las Tunas Dr,Ste 204,2003-08-12,New Star HHC,060374811021000,0,Home Health Agency,9,29,San Gabriel,,,037,,Los Angeles,0,,1971,"NEW STAR HOME HEALTH CARE, INC",3778,Closed,4,NLA,0,0,,100,11,34.10305,12704,980000966,0.0,,-118.09684,1,Urban,78.2dddd,12964,3,406194896,44048,,0,0,21,3,CA,2004-07-01,1,0,4811.02,06037481102,Home Health Agency/Hospice,2,1,,91776,POINT (-118.0968278896103 34.1030450970682),-118.09682789,34.1030450971
5517,44,27630,625 Fair Oaks Ave,Ste 229,2004-08-03,Mission Hospice,060374806002005,0,Hospice,10,29,South Pasadena,,,037,,Los Angeles,0,,4003,MISSION HOSPICE,3766,Open,4,NLA,0,0,,100,11,34.11888,56510,980001016,0.0,,-118.15038,1,Urban,78.2mm,12965,3,406194871,44022,,0,0,22,3,CA,1996-01-05,2,0,4806,06037480600,Home Health Agency/Hospice,2,1,,91030,POINT (-118.1503678803622 34.11887509785381),-118.15036788,34.1188750979
5518,53,138826,514 N Prospect Ave,,2010-12-07,Coastal Dialysis Ctr,060376212011010,0,Chronic Dialysis Clinic,4,36,Redondo Beach,Investor Owned,Investor - Limited Liability Company,037,,Los Angeles,0,,2012,COASTAL DIALYSIS CENTER,2251,Open,3,SLA,0,0,,100,11,33.8531547,53831,930000435,0.0,,-118.3789792,1,Urban,78.2u,12966,3,306194082,36094,,0,0,28,8,CA,1989-02-01,2,0,6212.01,06037621201,Clinic,1,1,,90277,POINT (-118.3789670623811 33.85314984056547),-118.378967062,33.8531498406
5519,11,20003,2222 East St,Ste 200,2004-02-27,Premier Surgery Ctr,060133290004015,0,Surgical Clinic,20,07,Concord,,,013,,Contra Costa,0,,3357,PREMIER SURGERY CENTER,4712,Closed,3,CEN,0,0,,100,05,37.98312,26671,140000668,0.0,,-122.03419,1,Urban,18c,12967,1,306074100,38563,,0,0,07,0,CA,2007-09-19,1,0,3290,06013329000,Clinic,1,1,,94520,POINT (-122.034176871513 37.9831149684245),-122.034176872,37.9831149684
5520,16,20017,3012 Summit St,,2004-02-27,Dialysis Access Ctr,060014013001022,0,Surgical Clinic,20,09,Oakland,,,001,,Alameda,0,,3355,"DIALYSIS ACCESS CENTER, INC.",4708,Closed,3,CEN,0,0,,100,05,37.81906,32846,140000669,0.0,,-122.26451,1,Urban,2m,12968,1,306014180,38559,,0,0,09,0,CA,2008-11-21,1,0,4013,06001401300,Clinic,1,1,,94609,POINT (-122.264496855163 37.81905499772269),-122.264496855,37.8190549977
5521,16,69964,747 52Nd St,,2007-03-05,La Clinica Dental at Children's Hosp,060014010001000,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,4107,"LA CLINICA DENTAL AT CHILDREN'S HOSPITAL, OAKLAND",4824,Open,3,CEN,0,0,,0,05,37.837091,52092,140000670,0.0,,-122.268146,1,Urban,2c,12969,1,306014187,38637,,0,0,09,0,CA,2003-09-25,2,0,4010,06001401000,Clinic,1,1,1809,94609,POINT (-122.2681328524258 37.83708599714697),-122.268132852,37.8370859971
5522,11,16877,4991 Clayton Rd,,2004-01-05,Options for Women of CA,060133331004008,0,Community Clinic,5,10,Concord,Nonprofit,Nonprofit - Corporation,013,,Contra Costa,0,,3427,OPTIONS FOR WOMEN OF CALIFORNIA,4739,Open,3,CEN,0,0,,100,05,37.95793,53990,140000671,0.0,,-121.97317,1,Urban,18c,12970,1,306074102,38574,,0,0,07,0,CA,2003-10-20,2,0,3331,06013333100,Clinic,1,1,,94521,POINT (-121.9731568832041 37.95792496500943),-121.973156883,37.957924965
5523,21,16873,927 Hamilton Ave,,2004-01-05,Wellbound of San Mateo,060816117001000,0,Chronic Dialysis Clinic,4,14,Menlo Park,,,081,,San Mateo,0,,3426,WELLBOUND OF SAN MATEO,4737,Closed,3,COA,0,0,,100,04,37.4797,15589,140000672,0.0,,-122.15165,1,Urban,176b,12971,1,306414083,38572,,0,0,11,0,CA,2004-07-24,1,0,6117,06081611700,Clinic,1,1,,94025,POINT (-122.1516369105621 37.47969501902358),-122.151636911,37.479695019
5524,15,20014,4510 Ohara Ave,Ste B,2004-02-27,Fresenius Medical,060133031002019,0,Chronic Dialysis Clinic,4,11,Brentwood,,,013,,Contra Costa,0,,5102,FRESENIUS MEDICAL CARE DIABLO BRENTWOOD,4738,Open,3,CEN,0,0,,100,05,37.93953,54814,140000673,0.0,,-121.70082,1,Rural,17,12972,1,306074101,38573,,0,0,07,0,CA,2003-10-28,2,0,3031,06013303100,Clinic,1,1,,94513,POINT (-121.7008069265693 37.93952494666715),-121.700806927,37.9395249467
5525,16,20087,300 Frank H Ogawa Plz,Ste 135,2004-03-04,East Bay Endosurgery Ctr,060014029002011,0,Surgical Clinic,20,09,Oakland,,,001,,Alameda,0,,4650,EAST BAY ENDOSURGERY CENTER,4823,Closed,3,CEN,0,0,,100,05,37.8047,33150,140000674,0.0,,-122.27119,1,Urban,2c,12973,1,306014186,38636,,0,0,09,0,CA,2007-09-19,1,0,4028,06001402800,Clinic,1,1,,94612,POINT (-122.2711768553912 37.80469500003258),-122.271176855,37.804695
5526,16,70159,3451 E 12Th St,,2007-03-08,La Clinica  De La Raza,060014061001008,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,4107,LA CLINICA  DE LA RAZA,4825,Open,3,CEN,0,0,,0,05,37.775677,50717,140000675,0.0,,-122.223623,1,Urban,2d,12974,1,306014188,38638,,0,0,09,0,CA,2004-02-06,2,0,4061,06001406100,Clinic,1,1,3425,94601,POINT (-122.2236098655826 37.77567199897524),-122.223609866,37.775671999
5527,14,22420,2100 Monument Blvd,Ste 8,2004-04-13,La Clinica Monument,060133240002012,0,Community Clinic,5,10,Pleasant Hill,Nonprofit,Nonprofit - Corporation,013,,Contra Costa,0,,4107,LA CLINICA MONUMENT,4840,Open,3,CEN,0,0,,100,05,37.94662,54810,140000677,0.0,,-122.0527,1,Urban,18b,12975,1,306074103,38647,,0,0,07,0,CA,2004-03-02,2,0,3240,06013324000,Clinic,1,1,,94523,POINT (-122.0526868717216 37.94661497167579),-122.052686872,37.9466149717
5528,16,69732,2647 International Blvd,,2007-02-28,Beyond Emancipation Ctr,060014061004000,0,Community Clinic,5,09,Oakland,,,001,,Alameda,0,,3612,BEYOND EMANCIPATION TEEN HEALTH CTR.,4874,Closed,3,CEN,0,0,,0,05,37.780956,34098,140000704,0.0,,-122.232178,1,Urban,2d,12976,1,306014192,38668,,0,0,09,0,CA,2008-11-30,1,0,4061,06001406100,Clinic,1,1,1537,94601,POINT (-122.2321648645305 37.7809509989139),-122.232164865,37.7809509989
5529,18,100516,22331 Mission Blvd,,2008-12-24,Tiburcio Vasquez Hlth Ctr,060014354002007,0,Community Clinic,5,13,Hayward,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,2834,TIBURCIO VASQUEZ HEALTH CENTER,4928,Open,3,CEN,0,0,,0,05,37.67444,54804,140000705,0.0,,-122.086842,1,Urban,2h,12977,1,306014194,38696,,0,0,10,0,CA,2004-06-03,2,0,4354,06001435400,Clinic,1,1,,94541,POINT (-122.0868288982516 37.6744349983184),-122.086828898,37.6744349983
5530,18,66802,22455 Maple Ct,,2007-01-09,Greater Bay Endoscopy Ctr,060014354002010,0,Surgical Clinic,20,13,Hayward,,,001,,Alameda,0,,3659,GREATER BAY ENDOSCOPY CENTER,4927,Closed,3,CEN,0,0,,0,05,37.675682,28854,140000707,0.0,,-122.083548,1,Urban,2h,12978,1,306014193,38695,,0,0,10,0,CA,2007-09-19,1,0,4354,06001435400,Clinic,1,1,4020,94541,POINT (-122.0835348988492 37.67567699704582),-122.083534899,37.675676997
5531,16,162794,3060 E 9Th St,Suite B,2011-12-15,Family Optical I,060014061001017,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,4107,FAMILY OPTICAL I,4970,Open,3,CEN,0,0,,100,05,37.773857,54812,140000708,0.0,,-122.2290668,1,Urban,2d,12979,1,306014196,38726,,0,0,09,0,CA,2004-09-30,2,0,4061,06001406100,Clinic,1,1,,94601,POINT (-122.229053665071 37.77385200031922),-122.229053665,37.7738520003
5532,03,29934,121 Raley Blvd,,2004-10-15,Skyway Surgery Ctr,060070009006000,0,Surgical Clinic,20,02,Chico,,,007,,Butte,0,,3891,SKYWAY SURGERY CENTER,4963,Closed,3,NOR,0,0,,99,01,39.71594,32007,230000358,0.0,,-121.79103,1,Urban,7.1,12980,2,306044162,38720,,0,0,04,0,CA,2007-09-19,1,0,9,06007000900,Clinic,1,1,,95528,POINT (-121.7910166919171 39.71593480531348),-121.791016692,39.7159348053
5533,65,73757,8515 Cholla Ave,,2007-06-04,Desert Manor,060710104132068,0,Skilled Nursing Facility,18,41,Yucca Valley,,,071,,San Bernardino,0,,334,DESERT MANOR,1412,Open,2,SOU,0,0,,0,12,34.097359,51715,240000001,58.0,,-116.433633,1,Rural,144.2,12981,3,206360188,25517,,1,0,31,0,CA,1985-01-01,2,0,104.13,06071010413,Long Term Care Facility,4,1,4247,92284,POINT (-116.4336211806297 34.0973540050019),-116.433621181,34.097354005
5534,25,38861,85 Sierra Park Road,,2005-05-09,Mammoth Hospital,060510002005000,1,General Acute Care Hospital,8,25,Mammoth Lakes,Government,Public - District,051,,Mono,0,,2608,MAMMOTH HOSPITAL,262,Open,1,MID,0,0,,100,12,37.64524,57449,240000008,17.0,Emergency - Standby,-118.96408,0,Rural,103,12982,3,106260011,14304,,1,1,01,0,CA,1978-02-10,2,0,2,06051000200,Hospital,3,1,,93546,POINT (-118.9640674038087 37.6452347782672),-118.964067404,37.6452347783
5535,63,5077,11375 Anderson St,,2003-08-12,Loma Linda Univ Kidney Ctr,060710073014029,0,Chronic Dialysis Clinic,4,41,Loma Linda,,,071,,San Bernardino,0,,5142,LOMA LINDA UNIVERSITY KIDNEY CENTER,2878,Open,3,SOU,0,0,,100,12,34.04921,48885,240000011,0.0,,-117.26101,1,Urban,151i,12983,3,306360016,34419,,0,0,31,0,CA,1977-12-19,2,0,73.01,06071007301,Clinic,1,1,,92354,POINT (-117.2609980393503 34.04920505720915),-117.260998039,34.0492050572
5536,63,5079,600 N 13Th Ave,,2003-08-12,Upland Dialysis,060710009001016,0,Chronic Dialysis Clinic,4,26,Upland,,,071,,San Bernardino,0,,3989,UPLAND DIALYSIS,2879,Open,3,SOU,0,0,,100,12,34.10102,50381,240000013,0.0,,-117.63352,1,Urban,151c,12984,3,306360029,34339,,0,0,31,0,CA,1978-04-28,2,0,9,06071000900,Clinic,1,1,,91786,POINT (-117.6335079701405 34.10101507068891),-117.63350797,34.1010150707
5537,61,73755,1950 S Mountain Ave,,2007-06-04,Inland Christian Home,060710017022009,0,Skilled Nursing Facility,18,43,Ontario,,,071,,San Bernardino,0,,1348,INLAND CHRISTIAN HOME,1409,Open,2,SOU,0,0,,0,12,34.04214,58209,240000016,59.0,,-117.670065,1,Urban,151l,12985,3,206360042,24293,,0,0,32,0,CA,1979-02-16,2,0,17.01,06071001701,Long Term Care Facility,4,1,6723,91762,POINT (-117.670052968354 34.04213508013122),-117.670052968,34.0421350801
5538,59,5081,16049 Kamana Rd,,2003-08-12,Victor Valley Dialysis,060710121003180,0,Chronic Dialysis Clinic,4,41,Apple Valley,,,071,,San Bernardino,0,,3989,VICTOR VALLEY DIALYSIS,2880,Open,3,SOU,0,0,,100,12,34.54566,55331,240000022,0.0,,-117.26821,1,Rural,149,12986,3,306360055,34633,,0,0,17,0,CA,1980-07-30,2,0,121,06071012100,Clinic,1,1,,92307,POINT (-117.2681979972639 34.54565499975593),-117.268197997,34.5456549998
5539,61,2692,9140 Monte Vista Ave,,2003-08-12,Monte Vista Child Care Ctr,060710002011035,0,ICF/Dev. Disabled,12,26,Montclair,Investor Owned,Investor - Corporation,071,,San Bernardino,0,,1810,MONTE VISTA CHILD CARE CENTER,1410,Closed,2,SOU,0,0,,100,12,34.08802,10959,240000023,58.0,,-117.69843,1,Urban,151c,12987,3,206360059,24610,,0,0,32,0,CA,2001-11-27,1,0,2.01,06071000201,Long Term Care Facility,4,1,,91763,POINT (-117.698417960112 34.08801507567687),-117.69841796,34.0880150757
5540,34,172934,140 N Sthy 127,,2012-06-01,Death Valley Hlth Ctr,060270007001068,0,Community Clinic,5,25,Shoshone,Nonprofit,Nonprofit - Corporation,027,,Inyo,0,,583,DEATH VALLEY HEALTH CENTER,2075,Open,3,MID,0,0,,100,12,35.9152731,52435,240000028,0.0,,-116.2665617,0,Frontier,56,12988,3,306140067,34681,,1,0,18,0,CA,1981-01-27,2,0,7,06027000700,Clinic,1,0,,92384,POINT (-116.2665497518937 35.91526788318273),-116.266549752,35.9152678832
