,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,Day,Lat,Lon,DATE,MONTH
5478,17043482,VANDALISM,07/25/2017 12:00:00 AM,15:00,VANDALISM,2,09/24/2017 03:30:23 AM,"1200 KAINS AVE
Berkeley, CA
(37.882457, -122.295464)",1200 KAINS AVE,Tuesday,37.882457,-122.295464,2017-07-25,7
5479,17030797,VANDALISM,05/23/2017 12:00:00 AM,08:00,VANDALISM,2,09/24/2017 03:30:19 AM,"2300 CHANNING WAY
Berkeley, CA
(37.866327, -122.263359)",2300 CHANNING WAY,Tuesday,37.866327,-122.263359,2017-05-23,5
5480,17021561,DISTURBANCE,04/18/2017 12:00:00 AM,16:15,DISORDERLY CONDUCT,2,09/24/2017 03:30:17 AM,"2900 CALIFORNIA ST
Berkeley, CA
(37.855, -122.277202)",2900 CALIFORNIA ST,Tuesday,"37.855, -",-122.277202,2017-04-18,4
5481,17035931,BURGLARY RESIDENTIAL,06/13/2017 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,2,09/24/2017 03:30:20 AM,"1300 PERALTA AVE
Berkeley, CA
(37.880859, -122.287774)",1300 PERALTA AVE,Tuesday,37.880859,-122.287774,2017-06-13,6
5482,17017428,VEHICLE STOLEN,03/28/2017 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,2,09/24/2017 03:30:14 AM,"1500 ALCATRAZ AVE
Berkeley, CA
(37.847908, -122.277685)",1500 ALCATRAZ AVE,Tuesday,37.847908,-122.277685,2017-03-28,3
5483,17054884,BURGLARY AUTO,09/12/2017 12:00:00 AM,09:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:16 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Tuesday,37.88015,-122.297446,2017-09-12,9
5484,17032479,THEFT FELONY (OVER $950),06/06/2017 12:00:00 AM,19:30,LARCENY,2,09/24/2017 03:30:19 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Tuesday,37.865501,-122.269774,2017-06-06,6
5485,17031085,THEFT FROM AUTO,05/30/2017 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,2,09/24/2017 03:30:19 AM,"2900 DOHR ST
Berkeley, CA
(37.854612, -122.281178)",2900 DOHR ST,Tuesday,37.854612,-122.281178,2017-05-30,5
5486,17090710,IDENTITY THEFT,04/04/2017 12:00:00 AM,09:30,FRAUD,2,09/24/2017 03:30:15 AM,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Tuesday,37.864535,-122.262993,2017-04-04,4
5487,17038605,VANDALISM,07/04/2017 12:00:00 AM,16:11,VANDALISM,2,09/24/2017 03:30:20 AM,"SHATTUCK AVENUE &amp; DURANT AVE
Berkeley, CA
(37.8667, -122.267614)",SHATTUCK AVENUE & DURANT AVE,Tuesday,"37.8667, ",-122.267614,2017-07-04,7
5488,17033949,DISTURBANCE,06/13/2017 12:00:00 AM,15:42,DISORDERLY CONDUCT,2,09/24/2017 03:30:19 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Tuesday,37.873687,-122.268616,2017-06-13,6
5489,17033865,BRANDISHING,06/13/2017 12:00:00 AM,07:38,WEAPONS OFFENSE,2,09/24/2017 03:30:19 AM,"DOHR STREET &amp; ASHBY AVE
Berkeley, CA
(37.853232, -122.280493)",DOHR STREET & ASHBY AVE,Tuesday,37.853232,-122.280493,2017-06-13,6
5490,17090946,VANDALISM,05/16/2017 12:00:00 AM,20:00,VANDALISM,2,09/24/2017 03:30:19 AM,"900 ASHBY AVE
Berkeley, CA
(37.851017, -122.291088)",900 ASHBY AVE,Tuesday,37.851017,-122.291088,2017-05-16,5
5491,17046420,THEFT MISD. (UNDER $950),08/08/2017 12:00:00 AM,13:03,LARCENY,2,09/24/2017 03:30:15 AM,"2800 SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",2800 SHATTUCK AVE,Tuesday,37.858525,-122.266906,2017-08-08,8
5492,17091759,VANDALISM,08/22/2017 12:00:00 AM,17:00,VANDALISM,2,09/24/2017 03:30:16 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Tuesday,37.865491,-122.310065,2017-08-22,8
5493,17091624,THEFT FELONY (OVER $950),08/15/2017 12:00:00 AM,05:00,LARCENY,2,09/24/2017 03:30:15 AM,"2000 LINCOLN ST
Berkeley, CA
(37.877232, -122.271244)",2000 LINCOLN ST,Tuesday,37.877232,-122.271244,2017-08-15,8
5494,17046509,DISTURBANCE,08/08/2017 12:00:00 AM,23:39,DISORDERLY CONDUCT,2,09/24/2017 03:30:25 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Tuesday,37.870948,-122.27733,2017-08-08,8
5495,17030925,ROBBERY,05/30/2017 12:00:00 AM,22:05,ROBBERY,2,09/24/2017 03:30:19 AM,"1100 WALNUT ST
Berkeley, CA
(37.887961, -122.269822)",1100 WALNUT ST,Tuesday,37.887961,-122.269822,2017-05-30,5
5496,17038573,THEFT MISD. (UNDER $950),07/04/2017 12:00:00 AM,12:25,LARCENY,2,09/24/2017 03:30:20 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Tuesday,37.858079,-122.268016,2017-07-04,7
5497,17041715,BURGLARY AUTO,07/18/2017 12:00:00 AM,09:20,BURGLARY - VEHICLE,2,09/24/2017 03:30:22 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Tuesday,37.871167,-122.268285,2017-07-18,7
5498,17033981,BURGLARY AUTO,06/13/2017 12:00:00 AM,15:40,BURGLARY - VEHICLE,2,09/24/2017 03:30:19 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Tuesday,37.867513,-122.26127,2017-06-13,6
5499,17024718,BURGLARY RESIDENTIAL,05/02/2017 12:00:00 AM,07:15,BURGLARY - RESIDENTIAL,2,09/24/2017 03:30:17 AM,"500 VINCENTE AVE
Berkeley, CA
(37.899278, -122.283222)",500 VINCENTE AVE,Tuesday,37.899278,-122.283222,2017-05-02,5
5500,17037287,VANDALISM,06/27/2017 12:00:00 AM,22:00,VANDALISM,2,09/24/2017 03:30:20 AM,"2300 SACRAMENTO ST
Berkeley, CA
(37.865816, -122.281601)",2300 SACRAMENTO ST,Tuesday,37.865816,-122.281601,2017-06-27,6
5501,17091557,IDENTITY THEFT,08/08/2017 12:00:00 AM,09:24,FRAUD,2,09/24/2017 03:30:25 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Tuesday,37.855435,-122.259841,2017-08-08,8
5502,17051310,NARCOTICS,08/29/2017 12:00:00 AM,12:00,DRUG VIOLATION,2,09/24/2017 03:30:15 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Tuesday,37.868785,-122.272701,2017-08-29,8
5503,17049672,BURGLARY AUTO,08/22/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:15 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Tuesday,37.853552,-122.291561,2017-08-22,8
5504,17056556,DISTURBANCE,09/19/2017 12:00:00 AM,12:38,DISORDERLY CONDUCT,2,09/24/2017 03:30:16 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Tuesday,37.873687,-122.268616,2017-09-19,9
5505,17055029,DISTURBANCE,09/12/2017 12:00:00 AM,15:27,DISORDERLY CONDUCT,2,09/24/2017 03:30:16 AM,"2100 TENTH ST
Berkeley, CA
(37.867108, -122.292737)",2100 TENTH ST,Tuesday,37.867108,-122.292737,2017-09-12,9
5506,17035771,THEFT FELONY (OVER $950),06/20/2017 12:00:00 AM,17:00,LARCENY,2,09/24/2017 03:30:20 AM,"100 UNIVERSITY AVE
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AVE,Tuesday,37.86331,-122.316113,2017-06-20,6
5507,17027751,BURGLARY COMMERCIAL,05/16/2017 12:00:00 AM,16:20,BURGLARY - COMMERCIAL,2,09/24/2017 03:30:18 AM,"2200 CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WAY,Tuesday,37.866037,-122.265618,2017-05-16,5
5508,17044736,THEFT MISD. (UNDER $950),08/01/2017 12:00:00 AM,14:17,LARCENY,2,09/24/2017 03:30:24 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Tuesday,37.858079,-122.268016,2017-08-01,8
5509,17033985,BURGLARY AUTO,06/13/2017 12:00:00 AM,17:15,BURGLARY - VEHICLE,2,09/24/2017 03:30:19 AM,"2500 SHATTUCK AVE
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AVE,Tuesday,37.863811,-122.267412,2017-06-13,6
5510,17017273,ASSAULT/BATTERY MISD.,03/28/2017 12:00:00 AM,10:39,ASSAULT,2,09/24/2017 03:30:14 AM,"1700 ARCH ST
Berkeley, CA
(37.877636, -122.264323)",1700 ARCH ST,Tuesday,37.877636,-122.264323,2017-03-28,3
5511,17037039,ASSAULT/BATTERY MISD.,06/27/2017 12:00:00 AM,07:50,ASSAULT,2,09/24/2017 03:30:20 AM,"CAMELIA STREET &amp; NINTH ST
Berkeley, CA
(37.878274, -122.297556)",CAMELIA STREET & NINTH ST,Tuesday,37.878274,-122.297556,2017-06-27,6
5512,17026865,VEHICLE STOLEN,04/11/2017 12:00:00 AM,15:30,MOTOR VEHICLE THEFT,2,09/24/2017 03:30:18 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Tuesday,37.868204,-122.270054,2017-04-11,4
5513,17046410,BURGLARY AUTO,08/08/2017 12:00:00 AM,13:30,BURGLARY - VEHICLE,2,09/24/2017 03:30:25 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Tuesday,37.868957,-122.254552,2017-08-08,8
5514,17091004,VANDALISM,05/16/2017 12:00:00 AM,21:00,VANDALISM,2,09/24/2017 03:30:19 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Tuesday,37.859988,-122.253339,2017-05-16,5
5515,17091725,BURGLARY AUTO,08/29/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:15 AM,"SHATTUCK AVENUE &amp; HEARST AVE
Berkeley, CA
(37.873876, -122.268523)",SHATTUCK AVENUE & HEARST AVE,Tuesday,37.873876,-122.268523,2017-08-29,8
5516,17038617,DISTURBANCE,07/04/2017 12:00:00 AM,17:30,DISORDERLY CONDUCT,2,09/24/2017 03:30:20 AM,"2900 CLAREMONT AVE
Berkeley, CA
(37.858993, -122.244574)",2900 CLAREMONT AVE,Tuesday,37.858993,-122.244574,2017-07-04,7
5517,17056525,THEFT FROM AUTO,09/19/2017 12:00:00 AM,07:00,LARCENY - FROM VEHICLE,2,09/24/2017 03:30:16 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Tuesday,37.868667,-122.313656,2017-09-19,9
5518,17029125,BURGLARY COMMERCIAL,05/23/2017 12:00:00 AM,04:57,BURGLARY - COMMERCIAL,2,09/24/2017 03:30:19 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Tuesday,37.88015,-122.297446,2017-05-23,5
5519,17091340,BURGLARY AUTO,07/11/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:21 AM,"1700 OXFORD ST
Berkeley, CA
(37.876881, -122.266666)",1700 OXFORD ST,Tuesday,37.876881,-122.266666,2017-07-11,7
5520,17035420,ALCOHOL OFFENSE,06/20/2017 12:00:00 AM,03:39,LIQUOR LAW VIOLATION,2,09/24/2017 03:30:20 AM,"UNIVERSITY AVENUE &amp; BONITA AVE
Berkeley, CA
(37.871743, -122.271878)",UNIVERSITY AVENUE & BONITA AVE,Tuesday,37.871743,-122.271878,2017-06-20,6
5521,17046316,THEFT FROM AUTO,08/08/2017 12:00:00 AM,03:15,LARCENY - FROM VEHICLE,2,09/24/2017 03:30:25 AM,"900 WILDCAT CANYON RD
Berkeley, CA
(37.897819, -122.256445)",900 WILDCAT CANYON RD,Tuesday,37.897819,-122.256445,2017-08-08,8
5522,17046398,DOMESTIC VIOLENCE,08/08/2017 12:00:00 AM,13:36,FAMILY OFFENSE,2,09/24/2017 03:30:25 AM,"FOURTH STREET &amp; DWIGHT WAY
Berkeley, CA
(37.859557, -122.29733)",FOURTH STREET & DWIGHT WAY,Tuesday,37.859557,-122.29733,2017-08-08,8
5523,17046450,VANDALISM,08/08/2017 12:00:00 AM,17:34,VANDALISM,2,09/24/2017 03:30:25 AM,"1100 ARCH ST
Berkeley, CA
(37.888784, -122.266699)",1100 ARCH ST,Tuesday,37.888784,-122.266699,2017-08-08,8
5524,17030979,BURGLARY RESIDENTIAL,05/30/2017 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,2,09/24/2017 03:30:19 AM,"1500 MILVIA ST
Berkeley, CA
(37.879689, -122.271614)",1500 MILVIA ST,Tuesday,37.879689,-122.271614,2017-05-30,5
5525,17047987,ROBBERY,08/15/2017 12:00:00 AM,18:40,ROBBERY,2,09/24/2017 03:30:15 AM,"2400 FIFTH ST
Berkeley, CA
(37.861511, -122.29681)",2400 FIFTH ST,Tuesday,37.861511,-122.29681,2017-08-15,8
5526,17043435,VEHICLE STOLEN,07/25/2017 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,2,09/24/2017 03:30:23 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Tuesday,37.863522,-122.254992,2017-07-25,7
5527,17035584,BURGLARY AUTO,06/20/2017 12:00:00 AM,20:30,BURGLARY - VEHICLE,2,09/24/2017 03:30:19 AM,"HARRISON STREET &amp; SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",HARRISON STREET & SIXTH ST,Tuesday,37.881142,-122.30191,2017-06-20,6
5528,17091451,THEFT MISD. (UNDER $950),07/25/2017 12:00:00 AM,18:55,LARCENY,2,09/24/2017 03:30:23 AM,"2000 HEARST AVE
Berkeley, CA
(37.873639, -122.27064)",2000 HEARST AVE,Tuesday,37.873639,-122.27064,2017-07-25,7
5529,17090988,VANDALISM,05/23/2017 12:00:00 AM,11:40,VANDALISM,2,09/24/2017 03:30:19 AM,"1200 COLUSA AVE
Berkeley, CA
(37.884071, -122.27931)",1200 COLUSA AVE,Tuesday,37.884071,-122.27931,2017-05-23,5
5530,17018751,ASSAULT/BATTERY FEL.,04/04/2017 12:00:00 AM,15:22,ASSAULT,2,09/24/2017 03:30:14 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Tuesday,37.869096,-122.270137,2017-04-04,4
5531,17090821,THEFT FELONY (OVER $950),04/25/2017 12:00:00 AM,16:10,LARCENY,2,09/24/2017 03:30:17 AM,"2000 LINCOLN ST
Berkeley, CA
(37.877232, -122.271244)",2000 LINCOLN ST,Tuesday,37.877232,-122.271244,2017-04-25,4
5532,17023021,BURGLARY RESIDENTIAL,04/25/2017 12:00:00 AM,05:00,BURGLARY - RESIDENTIAL,2,09/24/2017 03:30:17 AM,"1300 POE ST
Berkeley, CA
(37.864257, -122.286413)",1300 POE ST,Tuesday,37.864257,-122.286413,2017-04-25,4
5533,17090733,BURGLARY AUTO,04/11/2017 12:00:00 AM,01:05,BURGLARY - VEHICLE,2,09/24/2017 03:30:17 AM,"2600 ALCATRAZ AVE
Berkeley, CA
(37.851176, -122.253096)",2600 ALCATRAZ AVE,Tuesday,37.851176,-122.253096,2017-04-11,4
5534,17032344,VANDALISM,06/06/2017 12:00:00 AM,11:00,VANDALISM,2,09/24/2017 03:30:19 AM,"1200 HENRY ST
Berkeley, CA
(37.88548, -122.2713)",1200 HENRY ST,Tuesday,37.88548,-122.2713,2017-06-06,6
5535,17031310,BURGLARY RESIDENTIAL,05/30/2017 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,2,09/24/2017 03:30:19 AM,"2700 ELMWOOD AVE
Berkeley, CA
(37.85717, -122.252209)",2700 ELMWOOD AVE,Tuesday,37.85717,-122.252209,2017-05-30,5
5536,17055125,BURGLARY AUTO,09/12/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:16 AM,"1700 VIRGINIA ST
Berkeley, CA
(37.875426, -122.278057)",1700 VIRGINIA ST,Tuesday,37.875426,-122.278057,2017-09-12,9
5537,17044721,DISTURBANCE,08/01/2017 12:00:00 AM,10:12,DISORDERLY CONDUCT,2,09/24/2017 03:30:24 AM,"1000 BANCROFT WAY
Berkeley, CA
(37.864154, -122.293041)",1000 BANCROFT WAY,Tuesday,37.864154,-122.293041,2017-08-01,8
5538,17049553,DOMESTIC VIOLENCE,08/22/2017 12:00:00 AM,10:55,FAMILY OFFENSE,2,09/24/2017 03:30:15 AM,"ASHBY AVENUE &amp; WHEELER ST
Berkeley, CA
(37.855544, -122.264563)",ASHBY AVENUE & WHEELER ST,Tuesday,37.855544,-122.264563,2017-08-22,8
5539,17033919,ASSAULT/BATTERY MISD.,06/13/2017 12:00:00 AM,13:05,ASSAULT,2,09/24/2017 03:30:19 AM,"1800 CEDAR ST
Berkeley, CA
(37.877528, -122.275956)",1800 CEDAR ST,Tuesday,37.877528,-122.275956,2017-06-13,6
5540,17053028,ASSAULT/BATTERY MISD.,09/05/2017 12:00:00 AM,09:14,ASSAULT,2,09/24/2017 03:30:16 AM,"THE ALAMEDA &amp; MONTEREY AVE
Berkeley, CA
(37.888089, -122.27635)",THE ALAMEDA & MONTEREY AVE,Tuesday,37.888089,-122.27635,2017-09-05,9
5541,17091441,VANDALISM,07/25/2017 12:00:00 AM,15:30,VANDALISM,2,09/24/2017 03:30:23 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Tuesday,37.862844,-122.298368,2017-07-25,7
5542,17090893,IDENTITY THEFT,05/09/2017 12:00:00 AM,08:00,FRAUD,2,09/24/2017 03:30:18 AM,"1600 CORNELL AVE
Berkeley, CA
(37.87551, -122.291424)",1600 CORNELL AVE,Tuesday,37.87551,-122.291424,2017-05-09,5
5543,17026316,DISTURBANCE,05/09/2017 12:00:00 AM,09:00,DISORDERLY CONDUCT,2,09/24/2017 03:30:18 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Tuesday,37.867513,-122.26127,2017-05-09,5
5544,17033953,VEHICLE STOLEN,06/13/2017 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,2,09/24/2017 03:30:19 AM,"2900 WHEELER ST
Berkeley, CA
(37.856877, -122.264826)",2900 WHEELER ST,Tuesday,37.856877,-122.264826,2017-06-13,6
5545,17026188,THEFT MISD. (UNDER $950),05/09/2017 12:00:00 AM,13:29,LARCENY,2,09/24/2017 03:30:18 AM,"2200 HAROLD WAY
Berkeley, CA
(37.8692, -122.269308)",2200 HAROLD WAY,Tuesday,"37.8692, ",-122.269308,2017-05-09,5
5546,17046358,MISSING ADULT,08/08/2017 12:00:00 AM,10:04,MISSING PERSON,2,09/24/2017 03:30:25 AM,"2100 CARLETON ST
Berkeley, CA
(37.861265, -122.26698)",2100 CARLETON ST,Tuesday,37.861265,-122.26698,2017-08-08,8
5547,17091025,BURGLARY AUTO,05/30/2017 12:00:00 AM,09:05,BURGLARY - VEHICLE,2,09/24/2017 03:30:19 AM,"2000 BANCROFT WAY
Berkeley, CA
(37.867336, -122.269876)",2000 BANCROFT WAY,Tuesday,37.867336,-122.269876,2017-05-30,5
5548,17024508,NARCOTICS,05/02/2017 12:00:00 AM,00:42,DRUG VIOLATION,2,09/24/2017 03:30:17 AM,"DWIGHT WAY &amp; WARRING ST
Berkeley, CA
(37.865945, -122.250471)",DWIGHT WAY & WARRING ST,Tuesday,37.865945,-122.250471,2017-05-02,5
5549,17041818,DISTURBANCE,07/18/2017 12:00:00 AM,15:31,DISORDERLY CONDUCT,2,09/24/2017 03:30:22 AM,"SHATTUCK AVENUE &amp; ALLSTON WAY
Berkeley, CA
(37.869363, -122.268028)",SHATTUCK AVENUE & ALLSTON WAY,Tuesday,37.869363,-122.268028,2017-07-18,7
5550,17091285,BURGLARY AUTO,07/04/2017 12:00:00 AM,14:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:20 AM,"2300 MILVIA ST
Berkeley, CA
(37.866581, -122.270179)",2300 MILVIA ST,Tuesday,37.866581,-122.270179,2017-07-04,7
5551,17021550,DISTURBANCE,04/18/2017 12:00:00 AM,15:40,DISORDERLY CONDUCT,2,09/24/2017 03:30:17 AM,"HEARST AVENUE &amp; FOURTH ST
Berkeley, CA
(37.868878, -122.300284)",HEARST AVENUE & FOURTH ST,Tuesday,37.868878,-122.300284,2017-04-18,4
5552,17043364,BURGLARY AUTO,07/25/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:23 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Tuesday,37.855435,-122.259841,2017-07-25,7
5553,17018750,GUN/WEAPON,04/04/2017 12:00:00 AM,15:53,WEAPONS OFFENSE,2,09/24/2017 03:30:14 AM,"8480 EDES AVE
Berkeley, CA
",8480 EDES AVE,Tuesday,8480 EDES,,2017-04-04,4
5554,17023075,THEFT FROM AUTO,04/25/2017 12:00:00 AM,07:51,LARCENY - FROM VEHICLE,2,09/24/2017 03:30:17 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Tuesday,37.869096,-122.270137,2017-04-25,4
5555,17026560,VEHICLE STOLEN,05/09/2017 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,2,09/24/2017 03:30:18 AM,"2000 NINTH ST
Berkeley, CA
(37.868591, -122.294393)",2000 NINTH ST,Tuesday,37.868591,-122.294393,2017-05-09,5
5556,17021790,VANDALISM,04/18/2017 12:00:00 AM,22:00,VANDALISM,2,09/24/2017 03:30:17 AM,"1900 HASTE ST
Berkeley, CA
(37.864258, -122.272202)",1900 HASTE ST,Tuesday,37.864258,-122.272202,2017-04-18,4
5557,17056527,VEHICLE STOLEN,09/19/2017 12:00:00 AM,10:55,MOTOR VEHICLE THEFT,2,09/24/2017 03:30:16 AM,"ASHBY AVENUE &amp; ADELINE ST
Berkeley, CA
(37.854732, -122.26898)",ASHBY AVENUE & ADELINE ST,Tuesday,37.854732,-122.26898,2017-09-19,9
5558,17029196,ROBBERY,05/23/2017 12:00:00 AM,13:00,ROBBERY,2,09/24/2017 03:30:19 AM,"WOOLSEY STREET &amp; ELLIS ST
Berkeley, CA
",WOOLSEY STREET & ELLIS ST,Tuesday,WOOLSEY S,,2017-05-23,5
5559,17030755,BURGLARY RESIDENTIAL,05/30/2017 12:00:00 AM,10:26,BURGLARY - RESIDENTIAL,2,09/24/2017 03:30:19 AM,"1100 WOODSIDE RD
Berkeley, CA
(37.893067, -122.253495)",1100 WOODSIDE RD,Tuesday,37.893067,-122.253495,2017-05-30,5
5560,17043353,DISTURBANCE,07/25/2017 12:00:00 AM,21:15,DISORDERLY CONDUCT,2,09/24/2017 03:30:23 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Tuesday,37.871167,-122.268285,2017-07-25,7
5561,17091141,THEFT MISD. (UNDER $950),06/13/2017 12:00:00 AM,14:45,LARCENY,2,09/24/2017 03:30:19 AM,"700 HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 HILLDALE AVE,Tuesday,37.898747,-122.266109,2017-06-13,6
5562,17046544,DISTURBANCE,08/08/2017 12:00:00 AM,10:03,DISORDERLY CONDUCT,2,09/24/2017 03:30:15 AM,"1600 SIXTY-THIRD ST
Berkeley, CA
",1600 SIXTY-THIRD ST,Tuesday,1600 SIXT,"-THIRD ST
Berkeley, CA",2017-08-08,8
5563,17032321,BURGLARY AUTO,06/06/2017 12:00:00 AM,00:00,BURGLARY - VEHICLE,2,09/24/2017 03:30:19 AM,"1900 DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WAY,Tuesday,37.863353,-122.272097,2017-06-06,6
5564,17039721,BURGLARY RESIDENTIAL,07/04/2017 12:00:00 AM,11:00,BURGLARY - RESIDENTIAL,2,09/24/2017 03:30:20 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Tuesday,37.864238,-122.265263,2017-07-04,7
5565,17047983,BURGLARY RESIDENTIAL,08/15/2017 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,2,09/24/2017 03:30:15 AM,"1400 DERBY ST
Berkeley, CA
(37.858448, -122.282308)",1400 DERBY ST,Tuesday,37.858448,-122.282308,2017-08-15,8
5566,17029269,THEFT MISD. (UNDER $950),05/23/2017 12:00:00 AM,17:31,LARCENY,2,09/24/2017 03:30:19 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Tuesday,37.865009,-122.258767,2017-05-23,5
5567,17053329,VEHICLE STOLEN,09/05/2017 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,2,09/24/2017 03:30:16 AM,"1200 CARRISON ST
Berkeley, CA
(37.851521, -122.28549)",1200 CARRISON ST,Tuesday,37.851521,-122.28549,2017-09-05,9
5568,17021562,VANDALISM,04/18/2017 12:00:00 AM,16:00,VANDALISM,2,09/24/2017 03:30:17 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Tuesday,37.852211,-122.286336,2017-04-18,4
5569,17091031,VANDALISM,05/30/2017 12:00:00 AM,19:40,VANDALISM,2,09/24/2017 03:30:19 AM,"2600 TENTH ST
Berkeley, CA
(37.858814, -122.290072)",2600 TENTH ST,Tuesday,37.858814,-122.290072,2017-05-30,5
5570,17037314,VEHICLE STOLEN,06/27/2017 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,2,09/24/2017 03:30:20 AM,"2300 LE CONTE AVE
Berkeley, CA
(37.874867, -122.263689)",2300 LE CONTE AVE,Tuesday,37.874867,-122.263689,2017-06-27,6
5571,17028098,BURGLARY RESIDENTIAL,05/16/2017 12:00:00 AM,00:01,BURGLARY - RESIDENTIAL,2,09/24/2017 03:30:19 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Tuesday,37.867708,-122.250801,2017-05-16,5
5572,17090986,BURGLARY AUTO,05/23/2017 12:00:00 AM,03:10,BURGLARY - VEHICLE,2,09/24/2017 03:30:19 AM,"600 SAN LUIS RD
Berkeley, CA
(37.899812, -122.275273)",600 SAN LUIS RD,Tuesday,37.899812,-122.275273,2017-05-23,5
5573,17022118,VANDALISM,04/18/2017 12:00:00 AM,08:00,VANDALISM,2,09/24/2017 03:30:17 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WAY,Tuesday,37.867491,-122.254054,2017-04-18,4
